id	featureID	csi_smiles	ms2_smiles	ms2_library_match	parent_mass	retention_time	table_number	smiles	structure_source	kingdom	superclass	class	subclass	direct_parent
2336428e6568dcfb6cbe02a0cb550288	61208	CCC(CC)(CBr)CSC1=C(C)OC=C1	missing	missing	291.0414	3.1674	1	CCC(CC)(CBr)CSC1=C(C)OC=C1	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
4ce869f6b5c6af78399376b8cd5e1bb7	40019	CCCCCC(C=CC(CCC=CCC=CCCCC(=O)O)O)O	missing	missing	339.252	5.7024	1	CCCCCC(C=CC(CCC=CCC=CCCCC(=O)O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
e9059ff4877f5df8dbc2102b9cbdc23a	41488	CCCCCC(C)(C=CC1C(CC(C1CCCCCCC(=O)O)O)C#N)O	missing	missing	380.2802	4.7422	1	CCCCCC(C)(C=CC1C(CC(C1CCCCCCC(=O)O)O)C#N)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
69eb0b2c7e48f13c6721a5ff0414640d	45648	C(=O)C(C(=O)O)NNNC1=NC2=C(N=CN=C2N1)O	missing	missing	268.0788	0.6349	1	C(=O)C(C(=O)O)NNNC1=NC2=C(N=CN=C2N1)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
8d57b38d2b45e59287ad3ab9f99959c6	15269	CC12CCC3=CC4=CC(=O)CCC4CC3C2CCC1O	missing	missing	273.1852	5.449	1	CC12CCC3=CC4=CC(=O)CCC4CC3C2CCC1O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
f2809deb4f63c7bf0904cfe26a8c6b48	65887	C(CCCO)C#CC1=CN(C2CC(C(CO)O2)O)C(=O)N=C1O	missing	missing	325.139	4.258	1	C(CCCO)C#CC1=CN(C2CC(C(CO)O2)O)C(=O)N=C1O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
8913f0e17539ce90600575b588d2ec94	42165	CN(C(CNC(=N)NC(=N)O)C(=O)O)C(=O)CC(CCCNC(=N)N)N	missing	missing	374.2264	0.5976	1	CN(C(CNC(=N)NC(=N)O)C(=O)O)C(=O)CC(CCCNC(=N)N)N	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
feafdbe9cdcb4ac4d1f2892f8e4e2571	62605	C=C(C)C1=C2C3CCC4C5(C)CCC(=O)C(C)(C)C5CCC4(C)C3(C)CCC2(C)CC1	missing	missing	423.3615	4.959	1	C=C(C)C1=C2C3CCC4C5(C)CCC(=O)C(C)(C)C5CCC4(C)C3(C)CCC2(C)CC1	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids
4d65d9c4f9bc006587238bce2d26401e	29759	missing	missing	missing	472.905	0.5134	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
3149d774e852a71ed5669be4d8f11c0b	36506	CC(C(CC1(CCC(C(=O)OC(C)(C)C)N1C(=O)OC(C)(C)C)C(=O)C)CN=C(C)O)O	missing	missing	457.2935	5.764	1	CC(C(CC1(CCC(C(=O)OC(C)(C)C)N1C(=O)OC(C)(C)C)C(=O)C)CN=C(C)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
44860692d743bf61b09434c84a4e96ae	59990	CCOC(=O)C=CC1=CN(CC=CC2=CC=CC=C2)N=C1	missing	missing	565.2873	6.3552	1	CCOC(=O)C=CC1=CN(CC=CC2=CC=CC=C2)N=C1	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
b156a582265775a33496d1b6cee6f516	24168	CC(C)CCCCCC(C(CCCCCC(CCCCCC(C)C)(C(=O)O)N=C=O)N=C=O)C(=O)O	missing	missing	509.3588	4.3047	1	CC(C)CCCCCC(C(CCCCCC(CCCCCC(C)C)(C(=O)O)N=C=O)N=C=O)C(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
21ab970b989a8bd5f5b3c45d7dce59fe	16006	CC12CCC(CC2CCC3C4CCC(C4(C)CCC31)N=C(CCl)O)O	missing	missing	368.235	6.4695	1	CC12CCC(CC2CCC3C4CCC(C4(C)CCC31)N=C(CCl)O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Androstane steroids	Androgens and derivatives
a29be9eebd2c572f16dd020203311f41	14009	missing	missing	missing	169.0459	0.5588	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
8e27072c56ede725fe45ad78870c2a9c	12351	CC1CC2C3CC=C4CC(CCC4(C)C3CCC2(C)C1N=C(C)O)OC(=O)C	missing	missing	388.2854	7.9957	1	CC1CC2C3CC=C4CC(CCC4(C)C3CCC2(C)C1N=C(C)O)OC(=O)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid esters	Steroid esters
1ca7927de1f1f2a7195ae0b235ee85b3	46054	missing	missing	missing	459.1971	0.8417	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
b9685b1bda6f39c401582b77513b89da	13590	C=C(C)C#CCC(C)C1CCC2C3CC=C4CC(CCC4(C)C3CCC12C)O	missing	missing	381.3153	9.0589	1	C=C(C)C#CCC(C)C1CCC2C3CC=C4CC(CCC4(C)C3CCC12C)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
e1005c73bad32690759df2c9040a58b3	9615	CC(C(=NCC(=NC(CC1=CC=CC=C1)CN2CCN(C)CC2)O)O)N=C(C(CC3=CC=C(C=C3)O)N)O	missing	missing	525.3161	7.5602	1	CC(C(=NCC(=NC(CC1=CC=CC=C1)CN2CCN(C)CC2)O)O)N=C(C(CC3=CC=C(C=C3)O)N)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
aafbb1eb750442bfb456cfb68a54d650	15893	CC(CCC(C)C(=O)O)CCC(C(=O)C)N	missing	missing	230.1752	4.312	1	CC(CCC(C)C(=O)O)CCC(C(=O)C)N	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
f4a2df439c31c20b89beefce978eaffd	25962	CCC(=NC(CCCNC(=N)N)C(=O)O)O	missing	missing	231.1456	0.7939	1	CCC(=NC(CCCNC(=N)N)C(=O)O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids
6709246835570c6b54b21de3071a077e	42170	C(CC(C(=O)ON1C=C(CC(C(=O)OC(=O)C(CC(=N)O)N)N)N=C1)N)CNC(=N)N	missing	missing	442.2137	0.6004	1	C(CC(C(=O)ON1C=C(CC(C(=O)OC(=O)C(CC(=N)O)N)N)N=C1)N)CNC(=N)N	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
de116c03baa2488faa85c928ae1e92a8	62513	missing	missing	missing	309.2058	4.144	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
ed9127fcdd7dcfa64eef8423f02d555e	18365	CC(=O)N1CCCCCCCC1	missing	missing	170.1538	0.2859	1	CC(=O)N1CCCCCCCC1	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acid derivatives	Tertiary carboxylic acid amides
84b9a8e5f67486f39c5feeeeec6ebf34	17413	missing	missing	missing	184.9858	7.2092	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
3bdacb47aea99ca8893c25cb858582a1	68741	missing	missing	missing	276.1449	3.3153	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
8c93d71c1ee022b3388e41fc82ee3278	66513	C1=C(CCNC2=C3C(=NC(=N)N2)N(C=N3)C4C(C(C(CO)O4)O)O)C=C(C(=C1)O)O	missing	missing	419.1669	3.857	1	C1=C(CCNC2=C3C(=NC(=N)N2)N(C=N3)C4C(C(C(CO)O4)O)O)C=C(C(=C1)O)O	CSIFingerID	Organic compounds	Nucleosides, nucleotides, and analogues	Purine nucleosides	unclassified	Purine nucleosides
7899ba92dea4de483e6ca011da44a636	8479	CC#CCCC(C)(C=CC1C(CC=CCCCC(=O)O)C(CC1O)O)O	missing	missing	387.2162	4.8712	1	CC#CCCC(C)(C=CC1C(CC=CCCCC(=O)O)C(CC1O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
aa4ff69f37459773a342d3b543a83919	21241	C1=CC=C(C=C1)CCN=C(CN=C(C2CCCN2C(=O)C3CCCN3C(=O)C(CCCNC(=N)N)N)O)O	missing	missing	529.3259	6.4098	1	C1=CC=C(C=C1)CCN=C(CN=C(C2CCCN2C(=O)C3CCCN3C(=O)C(CCCNC(=N)N)N)O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
84cee64dc41dfab1055c204e5d2ce486	2298	missing	missing	missing	363.1902	5.9832	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
e6d669d5ec397af1ee7bc35c3887a7cf	13970	C1=CC2=C(C=C1)C3=C(C=CC=C3)C=C=C2	missing	missing	191.0858	6.2298	1	C1=CC2=C(C=C1)C3=C(C=CC=C3)C=C=C2	CSIFingerID	Organic compounds	Benzenoids	unclassified	unclassified	Benzenoids
a9da0c429d493855b00080f2a384e2b1	61273	CC1=CCCC(=CCCC(=CC2C(CC1)C(=C)C(=O)O2)C)C(=O)O	missing	missing	331.1903	6.0171	1	CC1=CCCC(=CCCC(=CC2C(CC1)C(=C)C(=O)O2)C)C(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Cembranolides
5ca52b44f05b41170efcd34a8f91605f	37994	CCCCCCCCCCCCCCCCCC(=NCCO)O	missing	missing	328.3209	5.9034	1	CCCCCCCCCCCCCCCCCC(=NCCO)O	CSIFingerID	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	N-acylethanolamines
5925506800ad73fc361273f7f9906028	23163	CCC=CCC1C=CC(=O)C1CCCCCCCC(=O)O	missing	missing	293.2105	6.1097	1	CCC=CCC1C=CC(=O)C1CCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds
cf880993926647654dbc956361970fad	15781	CCC=CCC=CCC=CC=CC=CC=CCC=CCCC(=O)O	missing	Spectral Match to 19(20)-EpDPE from NIST14	327.2323	6.3685	1	CCC=CCC=CCC=CC=CC=CC=CCC=CCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Very long-chain fatty acids
890e1e396017696ddb8df1458e2e2ebb	47047	CCCCCC1C(CC=CCC=CCC=CCCCC(=O)O)O1	missing	missing	321.2422	8.236	1	CCCCCC1C(CC=CCC=CCC=CCCCC(=O)O)O1	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
c159211e7670b929ca0e33e6b87cfe79	7005	CN(C)P(=O)(N(C)C)N(C)C=CCC(C1=CC=CC=C1)(C2=CC=CC=C2)O	missing	missing	388.2139	4.7928	1	CN(C)P(=O)(N(C)C)N(C)C=CCC(C1=CC=CC=C1)(C2=CC=CC=C2)O	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	Diphenylmethanes	Diphenylmethanes
da49d4a400365222aa536bd0a64de3d8	71163	CC1=CC=C(C=C1)C(=O)NCCCC[CH]NC(=NC(C)CCC(=O)O)O	missing	missing	725.4299	5.708	1	CC1=CC=C(C=C1)C(=O)NCCCC[CH]NC(=NC(C)CCC(=O)O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Gamma amino acids and derivatives
efa866217757367733ac068197a78b27	9251	CC(=O)OC1=CC(=CC=C1C(C)(C)C)C(C)(C)C	missing	missing	249.1848	6.2712	1	CC(=O)OC1=CC(=CC=C1C(C)(C)C)C(C)(C)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
06d5041576ba0bf949b9c3f335a64859	42206	CCCCCC=CCC=CCC=CCC=CCCCCCC(=NCC(=O)O)O	missing	missing	390.3005	7.369	1	CCCCCC=CCC=CCC=CCC=CCCCCCC(=NCC(=O)O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids
342d83092cf8ceb7721230776c3f655e	796	CCCCCCC=CCCCCCC=CC(C(COC1C(C(C(C(CO)O1)O)O)O)N=C(C([CH])O)O)O	missing	missing	530.3325	5.3585	1	CCCCCCC=CCCCCCC=CC(C(COC1C(C(C(C(CO)O1)O)O)O)N=C(C([CH])O)O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids	Glycosphingolipids
340ae9f933fbd3e28ff0a0cc43c1fef0	64242	CCCCCCNC(=N)NCCCC(=NC1CC1)O	missing	missing	269.2337	3.3148	1	CCCCCCNC(=N)NCCCC(=NC1CC1)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Gamma amino acids and derivatives
d4a73b86ff143df2d3da2cec95f33f79	62749	CC(=NCCC1=CC=C(C=C1)OC)O	missing	missing	194.1177	6.1167	1	CC(=NCCC1=CC=C(C=C1)OC)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acid derivatives	N-acetyl-2-arylethylamines
694e6c29c936d8e37a900a15953c6dfe	7606	CC(=CCOC1=C2C=CC=CC2=NC(=C1C)O)CCC(C(C)(C)O)O	missing	missing	346.2015	3.6004	1	CC(=CCOC1=C2C=CC=CC2=NC(=C1C)O)CCC(C(C)(C)O)O	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	Quinolones and derivatives	Hydroquinolones
0d4509154864d3c758d5d35966858769	69965	CC12CCC(=O)C=C2CC(CC1)OC(=O)C3=CC=CC=C3	missing	missing	285.149	5.625	1	CC12CCC(=O)C=C2CC(CC1)OC(=O)C3=CC=CC=C3	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
0cc14d904b7addddb27f177f19f5764c	65845	CC1=CC=NC(=N1)NC(=O)C2=CC=C(C=C2)NCC3=NC4=C(N)NC(=N)N=C4N=C3	missing	missing	403.1719	4.6447	1	CC1=CC=NC(=N1)NC(=O)C2=CC=C(C=C2)NCC3=NC4=C(N)NC(=N)N=C4N=C3	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Pteridines and derivatives	unclassified	Pteridines and derivatives
4ddc6e439c24ef1fe5be343b8cdd5554	26368	missing	missing	missing	361.2367	5.943	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
f10659eeb305b27835552f93284d50a4	71744	CCCCCCCC=CCC=CCCCO	missing	missing	225.2209	6.7109	1	CCCCCCCC=CCC=CCCCO	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
bbd0cf0a61dd604e0cee4c70b2557947	6964	CCCCCCC(C(C(C)OC(=O)C(C(C)O)N=C(O)OC(C)(C)C)OC(=O)CC(C)C)C(=O)O	missing	missing	504.3177	5.1583	1	CCCCCCC(C(C(C)OC(=O)C(C(C)O)N=C(O)OC(C)(C)C)OC(=O)CC(C)C)C(=O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acid esters
5c2d8fad7a8f39d3bcbc99345fc8460f	33020	CCC=CCC=CCC=CCCC=CCCCCCC(=O)O	missing	Spectral Match to .omega.-3 Arachidonic acid from NIST14	305.2469	6.6013	1	CCC=CCC=CCC=CCCC=CCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
7a6b59b51044c73c724006a001284ac3	45151	CCCCCCCCCCCN=C(C=CC1=CC=CC=C1)O	missing	missing	302.248	4.7824	1	CCCCCCCCCCCN=C(C=CC1=CC=CC=C1)O	CSIFingerID	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Cinnamic acid amides	Cinnamic acid amides
184e81da5f9730a4252a15c1fa0097b7	45324	C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O)O)O2)O	missing	missing	271.0602	4.3645	1	C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O)O)O2)O	CSIFingerID	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavones
683b8e44d05f748f58aa45f3cf0155ef	25739	CCCCCCCCC=CCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)O	missing	missing	508.3771	6.1514	1	CCCCCCCCC=CCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	Monoalkylglycerophosphocholines
37e549b6d112a51bc8423ccfa1d8296c	50646	CC(=CCCC=C(C)C=CC=C(C)C(=O)O)C=CC=C(C)C(=O)O	missing	missing	331.1902	4.5812	1	CC(=CCCC=C(C)C=CC=C(C)C(=O)O)C=CC=C(C)C(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Acyclic diterpenoids
965cdc8e49e7c119fddbcafb86989bf2	22269	C1=CC=C(C=C1)CC(C(=NC(CCCNC(=N)N)C(=NC(CC2=CN=CN2)C(=NC(CCC(=N)O)C(=O)O)O)O)O)N	missing	missing	587.3055	3.7965	1	C1=CC=C(C=C1)CC(C(=NC(CCCNC(=N)N)C(=NC(CC2=CN=CN2)C(=NC(CCC(=N)O)C(=O)O)O)O)O)N	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
ca3885fe6690a029fd4c1114acde5aa5	33923	CC(CCOC(=O)C1=CC(=C(C(=C1)OC)O)OC)O	missing	missing	271.1153	2.6723	1	CC(CCOC(=O)C1=CC(=C(C(=C1)OC)O)OC)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
7af212f51607d8f558c9c39528bea9d9	9644	CC1=C(NCCN=C(C)O)NC(=NC1=NCCN=C(CN=C(C)O)O)C2=CC=C(C=C2)Cl	missing	missing	462.2023	6.2505	1	CC1=C(NCCN=C(C)O)NC(=NC1=NCCN=C(CN=C(C)O)O)C2=CC=C(C=C2)Cl	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids and derivatives
ed32dd330f4d62a3e242fc7268f26eb8	9024	CC1=CC(=O)OC2=C1C=CC(=C2)OC	missing	missing	191.0703	6.4576	1	CC1=CC(=O)OC2=C1C=CC(=C2)OC	CSIFingerID	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	unclassified	Coumarins and derivatives
9b5cd3c0fe409e9fa9f403373e8a9c28	45825	C(CCCC(=NCCCCC(C(=O)O)N)O)CCCC(=O)O	missing	missing	317.207	7.813	1	C(CCCC(=NCCCCC(C(=O)O)N)O)CCCC(=O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
4d69e7d5097a695ca372f4fa1bf41ebe	44213	missing	missing	missing	522.1823	4.6253	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
51f834c07128fa2b29067ba88ce218d8	6806	CCC(C(=O)C)N=C(C(CC1=CN=CN1)N=C(C(CC2=CNC3=C2C=CC=C3)N)O)O	missing	missing	425.2297	7.0531	1	CCC(C(=O)C)N=C(C(CC1=CN=CN1)N=C(C(CC2=CNC3=C2C=CC=C3)N)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
1f313b756638474b1c68ba8c332f5c0c	25783	CCCCCCCCCCCC(=NCC1(CCC1)O)O	missing	missing	284.2587	5.15	1	CCCCCCCCCCCC(=NCC1(CCC1)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
832f5fd6933352b03f0f97e3081fefa4	26961	CC1C(CCC2=CC(=O)CCC12)C3CCC(=O)C3	missing	missing	247.169	4.3051	1	CC1C(CCC2=CC(=O)CCC12)C3CCC(=O)C3	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
dd2de92e2cf5dbf7aa1d0b56f4007c35	19370	missing	missing	missing	278.8931	1.1863	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
781491f1958aedca79f32b6fb09e230e	37489	CC1(C)C2CC3C(=CCC4C=CC(=O)C43)C1C2	missing	missing	229.159	5.1283	1	CC1(C)C2CC3C(=CCC4C=CC(=O)C43)C1C2	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Bicyclic monoterpenoids
2c0cd026bb3254c054d4c12a8e286dc2	10627	CC1(CCCC1=CC#N)CC(C2CCCC3=CC(=O)CCC32C)OC	missing	missing	342.2434	6.0092	1	CC1(CCCC1=CC#N)CC(C2CCCC3=CC(=O)CCC32C)OC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
92d43bf3c8cc64128d87a3081c741b5b	14691	CC(=CC=O)CCC1(C)C(CCC2(C)C(=CCCC21)C)C=O	missing	missing	303.2316	6.7718	1	CC(=CC=O)CCC1(C)C(CCC2(C)C(=CCCC21)C)C=O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Colensane and clerodane diterpenoids
f369f979548a30b0142c53f85721bc07	34664	CC12CCC3C(C)(CCCC3(C)C(=O)O)C2CCC(=C1)C=O	missing	missing	305.211	5.4082	1	CC12CCC3C(C)(CCCC3(C)C(=O)O)C2CCC(=C1)C=O	CSIFingerID	Organic compounds	Benzenoids	Phenanthrenes and derivatives	Hydrophenanthrenes	Hydrophenanthrenes
1e513e29254ceff2f459b1c0879fca63	65733	CC1(C)C2CC3C(=CCC4C=CC(=O)C43)C1C2	missing	missing	229.1587	6.0523	1	CC1(C)C2CC3C(=CCC4C=CC(=O)C43)C1C2	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Bicyclic monoterpenoids
4fb0c64bb6980d62a964a360245c6630	10345	CC1CCN(CC1)[C]2C=CC(=NC(=NC3CCC(CC3)CO)O)C=C2	missing	missing	345.2403	7.3316	1	CC1CCN(CC1)[C]2C=CC(=NC(=NC3CCC(CC3)CO)O)C=C2	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
582be5a7abf625027f2d2c3a66635c1a	28717	missing	missing	missing	378.9013	0.9353	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
207addd2f8bed0a2d1dd34b74fd151ea	34156	CC12CCC3C(CCC4=CC(=CC(=O)C43)O)C2CCC1O	missing	missing	289.1797	5.0026	1	CC12CCC3C(CCC4=CC(=CC(=O)C43)O)C2CCC1O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
a7d29a45a0c93a70fe7e6692bc2a1e4a	49216	CCCCCC(C(C=CC(CC=CCC=CCCCC(=N)O)O)O)O	missing	missing	354.2642	5.6299	1	CCCCCC(C(C=CC(CC=CCC=CCCCC(=N)O)O)O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides
f5990b2e9164101452885b744ed9a28c	11288	CCC=CCC=CCCCCC=CCC=CCCCC(=O)O	missing	missing	305.2469	6.3063	1	CCC=CCC=CCCCCC=CCC=CCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
69ea149602dbdd63404bced8bb1d06b6	24152	missing	missing	missing	504.3432	5.9457	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
a03de5f4f68b44a55029ab0d45cc8459	74027	CCCCCC(CC(=O)CCCCCC(CC(=O)CCCCCC(CC(CCCCCC(CC(C)O)O)N)O)O)O	missing	missing	588.4836	8.0321	1	CCCCCC(CC(=O)CCCCCC(CC(=O)CCCCCC(CC(CCCCCC(CC(C)O)O)N)O)O)O	CSIFingerID	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Beta-hydroxy ketones
f6da32c524e45cf43ace609b815eaa92	18335	CCCCCCCCCCCCOC(=O)CC(C1=CC(=O)OC1O)C(=NC2=CC=CC=C2)O	missing	missing	460.2692	0.788	1	CCCCCCCCCCCCOC(=O)CC(C1=CC(=O)OC1O)C(=NC2=CC=CC=C2)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
a732ad5d55614ac8f7e1f6cfd0bb1fa9	25636	CCC=CCC=CCC=CCCC(CCCCC(=O)O)O	missing	missing	295.2263	4.8186	1	CCC=CCC=CCC=CCCC(CCCCC(=O)O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
1fa88560aa17454dd588406920f96b35	73900	CC1=C(C(=O)NC2=CC=C(C=C2)C(=O)O)N([CH]N1C)O	missing	missing	277.1054	3.9844	1	CC1=C(C(=O)NC2=CC=C(C=C2)C(=O)O)N([CH]N1C)O	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Acylaminobenzoic acid and derivatives
83f9617912e70334cd8c8ce0154a97f6	42203	CCCCCCCC(=O)C=CC1CCC(=O)C1CCCCCCCC(=O)O	missing	missing	379.2838	6.8756	1	CCCCCCCC(=O)C=CC1CCC(=O)C1CCCCCCCC(=O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
2fba0d4f31d0ba3ccd501bcc66f2d662	6877	CCCCCCCCCCCC(=NCCCCC(C(=O)OCC)NC(=NCCCCCCNC(=N)O)O)O	missing	missing	542.4269	6.583	1	CCCCCCCCCCCC(=NCCCCC(C(=O)OCC)NC(=NCCCCCCNC(=N)O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
e784cd7a20f14d195d8c2e3e4b332d56	843	CC#CCCCCCCCCCCC(=O)O	CC1C\C=C\C=C/CCCCC(O)C\C=C\C(=O)O1	NCGC00385962-01_C16H24O3_	247.1668	8.6925	1	CC1C\C=C\C=C/CCCCC(O)C\C=C\C(=O)O1	MS2	Organic compounds	Phenylpropanoids and polyketides	Macrolides and analogues	unclassified	Macrolides and analogues
f53aa1f99dbd72d050b4f4351aafd061	1365	C[N+](C)(C)CC(CC(=O)[O-])OC	missing	missing	176.1282	0.6214	1	C[N+](C)(C)CC(CC(=O)[O-])OC	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty acids and conjugates
5e93eee209118f7c29b0256efb7cb279	17801	CC1(C)CCC(CO)C23C4CC(CC412)C3(C)C	missing	missing	235.2057	5.4744	1	CC1(C)CCC(CO)C23C4CC(CC412)C3(C)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Bicyclic monoterpenoids
57243f00e34f44e26e65613a140caa34	16139	C=CC(=O)CCC=C(C)CCC(=O)C=C	missing	missing	207.1376	4.5741	1	C=CC(=O)CCC=C(C)CCC(=O)C=C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
1c6855f001aee1632ec78037161e0e2a	76949	C=CCC=CCC=CCCCCCCCCO	missing	Spectral Match to Palmitelaidic acid from NIST14	237.2211	6.1942	1	C=CCC=CCC=CCCCCCCCCO	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
