"","featureID","blank_max","sample_max","sample_blank_ratio","X","Y","Z","p_val","sum_sq","f_val","tuk_Coral_CCA_diff","tuk_Coral_CCA_p","tuk_Limu_CCA_diff","tuk_Limu_CCA_p","tuk_Limu_Coral_diff","tuk_Limu_Coral_p","adj_p_val","Limu_MA","Coral_MA","CCA_MA","sample_type_DA","CCA","Coral","Limu","MeanDecreaseAccuracy","MeanDecreaseGini","RF_selection","LM_selection","transp","GNPSLinkout_Cluster","GNPSLinkout_Network","INCHI","LibraryID","MQScore","RTConsensus","RTMean","RTStdErr","Smiles","SpectrumID","SumPeakIntensity","UniqueFileSourcesCount","cluster index","componentindex","number of spectra","parent mass","precursor charge","precursor mass","sum(precursor intensity)","MolNetEnhancer_CF_componentindex","MolNetEnhancer_CF_NrNodes","MolNetEnhancer_CF_kingdom","MolNetEnhancer_CF_kingdom_score","MolNetEnhancer_CF_superclass","MolNetEnhancer_CF_superclass_score","MolNetEnhancer_CF_class","MolNetEnhancer_CF_class_score","MolNetEnhancer_CF_subclass","MolNetEnhancer_CF_subclass_score","MolNetEnhancer_CF_Dparent","MolNetEnhancer_CF_Dparent_score","MolNetEnhancer_CF_MFramework","MolNetEnhancer_CF_MFramework_score","Qemistree_csi_smiles","Qemistree_ms2_smiles","Qemistree_ms2_library_match","Qemistree_structure_source","Qemistree_kingdom","Qemistree_superclass","Qemistree_class","Qemistree_subclass","Qemistree_direct_parent"
"354","id_32903",775349.5398,1196096.784,1.54265492220261,-0.0104406233300477,-0.00343949206638459,-0.0197607621327607,0.268934878006149,1.90779056012323,1.3306852197095,-0.310954429153613,0.238297267384733,-0.18300733714278,0.688636448305793,0.127947092010832,0.825487573882212,0.321174600750523,-0.548769388122762,-0.676716480133594,-0.365762050979981,"",0,0,0,0,0,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""32903.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""32903.0""""""""}","This Node is a Singleton","N/A","N/A","N/A",7.3213,7.3213,0,"N/A","N/A",9017834," 15","32903","  -1"," 15","  561.1112"," 1"," 561.1112",9017834,"S1951"," 1","no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"355","id_32978",9850000.256,21500000,2.18274106002216,-0.00967604942782548,-0.00431941221756528,0.00426892898306211,0.916339820704822,0.952084729720759,0.0874443759560523,0.219486823487232,0.908606887877729,0.101140491028743,0.985035258950172,-0.118346332458489,0.978576115336855,0.929379286734245,0.0480004141956294,0.166346746654118,-0.0531400768331137,"",0,0,0,0,0,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""32978.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""32978.0""""""""}","This Node is a Singleton","N/A","Spectral Match to N-Cyclohexanecarbonylpentadecylamine from NIST14","0.750873",9.5651,9.5651,0,"N/A","CCMSLIB00003136680",155104500," 16","32978","  -1"," 16","  338.3417"," 1"," 338.3417",155104500,"S1955"," 1","no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"CCCCCCCCCCC=CCCCCCCCCCC(=N)O","missing","Spectral Match to N-Cyclohexanecarbonylpentadecylamine from NIST14","CSIFingerID","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty amides","Fatty amides"
"356","id_33007",2956694.935,6107588.179,2.06568087451335,-0.0108311770038131,0.00423509892153613,-0.020760977380087,0.44922626993462,1.37160695429274,0.806666533697768,-0.00685877187255535,0.999400087620026,0.269231068594156,0.507685127266465,0.276089840466712,0.473695827004965,0.499526215387744,-0.400626639666882,-0.676716480133594,-0.669857708261039,"",0,0,0,0,0,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""33007.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""33007.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=668&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",2.046,2.046,0,"N/A","N/A",25633560,"  5","33007"," 668","  5","  181.0849"," 1"," 181.0849",25633560,"668","10","Organic compounds",1,"Organic acids and derivatives",0.23777778,"Carboxylic acids and derivatives",0.14944444,"",0.17166667,"Pyranones and derivatives",0.11555556,"Aromatic homomonocyclic compounds",0.45388889,"COC(=O)CCC1=CC=C(C=C1)O","missing","missing","CSIFingerID","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Fatty acid esters"
"357","id_331",1793433.343,3974675.338,2.21623811864191,-0.00125198571677151,-0.00938081174451985,0.00560108428775931,0.0263825912692288,27.8298386417562,3.770448054686,0.547818157027018,0.418391703240747,-0.800155602693374,0.255025511821658,-1.34797375972039,0.0196290099419804,0.0529228866954841,3.84644907785947,5.19442283757986,4.64660468055284,"Coral",-0.000271493212669683,0.000105263157894737,0.000222222222222222,4.13308044886991e-06,0.0249090909090909,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""331.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""331.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=204&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",0.513,0.513,0,"N/A","N/A",286024300,"104","  331"," 204","104","  244.9467"," 1"," 244.9467",286024300,"204"," 2","Organic compounds",1,"Organoheterocyclic compounds",1,"Pyrazolotriazines",1,"",1,"Pyrazolotriazines",1,"Aromatic heteropolycyclic compounds",1,"missing","missing","missing","missing","unclassified","unclassified","unclassified","unclassified","unclassified"
"358","id_33111",46600000,19100000,0.409871244635193,-0.0176174095372839,0.00605029446348392,0.0160840011839164,0.112279798342949,8.19531530599147,2.23528539238858,-0.0563037260391815,0.981425037943111,0.634763297515354,0.178571551308574,0.691067023554536,0.11878078191135,0.157184479114786,0.0143505434209416,-0.676716480133594,-0.620412754094413,"",0,0,0,0,0,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""33111.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""33111.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=46&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",4.5472,4.5472,0,"N/A","N/A",101846800,"  5","33111","  46","  5","  171.9930"," 1"," 171.9930",101846800,"46","21","Organic compounds",1,"Organic acids and derivatives",0.96428571,"Carboxylic acids and derivatives",0.95238095,"Amino acids, peptides, and analogues",0.95238095,"L-alpha-amino acids",0.95238095,"Aliphatic acyclic compounds",0.97619048,"CP(=O)(CCC#N)O","missing","missing","CSIFingerID","unclassified","unclassified","unclassified","unclassified","unclassified"
"359","id_333",14600000,8130313.481,0.556870786369863,-0.00342894962852829,-0.00440256577438254,0.0206399848217647,0.00787246034539846,56.3062190787283,5.08683168813153,1.47739915911027,0.0174399217756507,1.63771223773709,0.0247466644805354,0.160313078626827,0.961674145587496,0.0221713512041206,1.00800747900246,0.847694400375637,-0.629704758734629,"CoralLimu",0,0,0,0,0.00335423925667828,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""333.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""333.0""""""""}","This Node is a Singleton","N/A","N/A","N/A",0.5364,0.5364,0,"N/A","N/A",164710600," 28","  333","  -1"," 28"," 1246.7638"," 1","1246.7638",164710600,"S44"," 1","no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"360","id_337",17700000,17800000,1.00564971751412,-0.00269452198907931,-0.0101060048968557,0.00354318354580042,0.0271830571561133,20.3393704461173,3.73831421389952,1.01674342842022,0.0200679002357514,0.525345869702451,0.446989807138907,-0.491397558717765,0.477209404598073,0.053977401956444,6.41674725252096,6.90814481123873,5.89140138281851,"Coral",0,0.000242647058823529,0.000166666666666667,0.00015430468062047,0.0166267973856209,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""337.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""337.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=92&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",0.2918,0.2918,0,"N/A","N/A",1419325000,"109","  337","  92","109","  186.9564"," 1"," 186.9564",1419325000,"92","19","no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"C(#CC(=O)O)CP(=O)O","missing","missing","CSIFingerID","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Unsaturated fatty acids"
"361","id_340",1e+07,10800000,1.08,-0.0018105290254039,-0.0095175479669866,0.00292264257926641,0.10808565504411,4.60350375502896,2.27507242142689,0.289714191645793,0.411174532684084,-0.246463273082662,0.619595885967616,-0.536177464728454,0.0984805218598674,0.15269634550522,5.75136426157468,6.28754172630314,5.99782753465734,"",0.000153846153846154,-0.00019327731092437,0.000181818181818182,5.21942110177404e-05,0.0129675221439927,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""340.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""340.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=89&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",0.2859,0.2859,0,"N/A","N/A",801801200,"115","  340","  89","115","  182.9853"," 1"," 182.9853",801801200,"89","18","no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"missing","missing","missing","missing","unclassified","unclassified","unclassified","unclassified","unclassified"
"362","id_34495",25800000,28100000,1.08914728682171,0.0095820354543995,-0.00721704301961225,-7.45544800883019e-05,0.0010395647933032,77.0543221024247,7.36314751929675,1.67878751263477,0.00437851234110354,-0.191108278969909,0.945560672730149,-1.86989579160468,0.00527855061858318,0.0047792502969902,-0.372997563050024,1.49689822855466,-0.181889284080115,"Coral",0,0,0,0,0,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""34495.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""34495.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=186&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",5.9735,5.9735,0,"N/A","N/A",210135700," 28","34495"," 186"," 28","  191.0703"," 1"," 191.0703",210135700,"186","30","Organic compounds",1,"Phenylpropanoids and polyketides",0.625,"Coumarins and derivatives",0.625,"",0.825,"Coumarins and derivatives",0.625,"Aromatic heteropolycyclic compounds",0.73333333,"CC1=CC(=O)OC2=C1C=CC(=C2)OC","missing","missing","CSIFingerID","Organic compounds","Phenylpropanoids and polyketides","Coumarins and derivatives","unclassified","Coumarins and derivatives"
"363","id_345",4201738.74,5728578.375,1.36338281113594,-0.00159718951784909,-0.0112445733006803,0.00201954763527109,0.0516099045107475,14.5334327793769,3.05365919205398,0.769733644888803,0.0738494159773858,0.013774641688407,0.999360273937809,-0.755959003200396,0.139706788360399,0.0849859274033041,4.78091553547532,5.53687453867571,4.76714089378691,"",0,0,0,0,0,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""345.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""345.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=18&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",5.2972,5.2972,0,"N/A","N/A",326540600,"103","  345","  18","103","  446.2536"," 1"," 446.2536",326540600,"18","42","Organic compounds",0.97619048,"Lipids and lipid-like molecules",0.29538927,"Prenol lipids",0.24017385,"",0.19132653,"Aromatic monoterpenoids",0.07210884,"Aromatic heteropolycyclic compounds",0.32438586,"CCOC1C(C(OCCC2=CC=CC=C2)OC(COC)C1OCC3=CC=C(C=C3)OC)N","missing","missing","CSIFingerID","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Aminoglycosides"
"364","id_34612",36600000,1.07e+08,2.92349726775956,0.00426020650516869,-0.0164468180191972,0.00158906591478355,0.00372569621414613,81.1347094414673,5.91725653884541,1.67486196412686,0.0151030764978667,-0.296994954045572,0.902025075029059,-1.97185691817243,0.0111707674053948,0.0128618762574938,-0.861274136155286,1.11058278201714,-0.564279182109713,"Coral",0,0.000133333333333333,0,5.26315789473684e-05,0.00371957671957671,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""34612.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""34612.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=115&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",8.1923,8.1923,0,"N/A","N/A",687704400," 10","34612"," 115"," 10","  226.9517"," 1"," 226.9517",687704400,"115","13","Organic compounds",1,"Organic acids and derivatives",1,"Keto acids and derivatives",1,"Medium-chain keto acids and derivatives",1,"Medium-chain keto acids and derivatives",1,"Aliphatic acyclic compounds",1,"COP(=O)(C(=O)P(=O)(O)O)O","missing","missing","CSIFingerID","Organic compounds","Organic acids and derivatives","Organic phosphonic acids and derivatives","Bisphosphonates","Bisphosphonates"
"365","id_34640",40300000,3.1e+07,0.769230769230769,0.00887323897068004,-0.0109884651880101,-0.00741373326414758,0.000184591967910866,186.779186472664,9.38075953710276,-1.44121874806549,0.111286160916045,-3.5817315833016,0.000104032645553143,-2.14051283523611,0.0250671939253043,0.00122665322570471,-0.861274136155286,1.27923869908082,2.72045744714631,"CoralCCA",0,0,0,0,0.0102050179211469,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""34640.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""34640.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=155&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",0.5637,0.5637,0,"N/A","N/A",672219700," 33","34640"," 155"," 33","  167.0128"," 1"," 167.0128",672219700,"155","18","no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"CN=CN=C1CCP1","missing","missing","CSIFingerID","unclassified","unclassified","unclassified","unclassified","unclassified"
"366","id_348",6119376.747,7436763.177,1.21528114454562,-0.0035455535653987,-0.00958350098526897,0.00684897758918834,0.0289572671826013,41.603386118673,3.67040257280492,1.3840680663797,0.0303269358719743,1.19735928640042,0.138628628101245,-0.186708779979278,0.949560690114749,0.0564018935643703,4.47125090567179,4.65795968565106,3.27389161927136,"Coral",0.000444444444444444,-0.000125,0,6.25e-05,0.00730718954248367,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""348.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""348.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=13&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",4.8155,4.8155,0,"N/A","N/A",249699900,"105","  348","  13","105","  255.1593"," 1"," 255.1593",249699900,"13"," 8","Organic compounds",1,"Lipids and lipid-like molecules",0.46949405,"Prenol lipids",0.26934524,"Piperidinones",0.16071429,"Piperidinones",0.16071429,"Aromatic heteropolycyclic compounds",0.25,"CCCCCCC1C(C(=C(C)C)C(=O)O1)C(=O)O","missing","missing","CSIFingerID","Organic compounds","Organoheterocyclic compounds","Lactones","Gamma butyrolactones","Gamma butyrolactones"
"367","id_349",14100000,13900000,0.985815602836879,-0.00248755725473696,-0.0101221092606166,0.00349399224501451,0.0260504574215064,19.1157817076852,3.78407418393576,0.98416957909159,0.019398707235545,0.464837730663252,0.506541714330428,-0.519331848428338,0.411420660767057,0.0525708804993266,6.17286161246648,6.69219346089481,5.70802388180322,"Coral",-2e-04,3e-04,0.000222222222222222,0.000153846153846154,0.00697451737451738,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""349.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""349.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=46&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",0.2895,0.2895,0,"N/A","N/A",1139855000,"109","  349","  46","109","  171.9931"," 1"," 171.9931",1139855000,"46","21","Organic compounds",1,"Organic acids and derivatives",0.96428571,"Carboxylic acids and derivatives",0.95238095,"Amino acids, peptides, and analogues",0.95238095,"L-alpha-amino acids",0.95238095,"Aliphatic acyclic compounds",0.97619048,"COP(=O)(C)CC#N","missing","missing","CSIFingerID","Organic compounds","Organophosphorus compounds","Organophosphinic acids and derivatives","Phosphinic acid esters","Phosphinic acid esters"
"368","id_34920",18200000,38700000,2.12637362637363,0.00639765927826966,0.00120110372444469,-0.0108245919548854,0.844077661377193,1.37269097419559,0.169798436779602,-0.257571756530224,0.837308868059988,-0.197564355826749,0.925504134368385,0.0600074007034753,0.992527689440192,0.864251396482572,-0.227616959135795,-0.287624359839271,-0.0300526033090472,"",0,0,0,0,0,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""34920.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""34920.0""""""""}","This Node is a Singleton","N/A","N/A","N/A",6.5801,6.5801,0,"N/A","N/A",209509500,"  9","34920","  -1","  9","  167.0129"," 1"," 167.0129",209509500,"S2060"," 1","no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"CN=CN=C1CCP1","missing","missing","CSIFingerID","unclassified","unclassified","unclassified","unclassified","unclassified"
"369","id_34965",71300000,18500000,0.259467040673212,0.0126480248959605,0.0103936414084306,0.00159496448518438,0.403529657148572,2.65481384040835,0.915791005750179,-0.36433311643364,0.37538107716342,-0.242435145835522,0.723261409615892,0.121897970598119,0.917395289270472,0.455568805533305,-0.554818509535475,-0.676716480133594,-0.312383363699954,"",0,0,0,0,0,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""34965.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""34965.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=299&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",4.6694,4.6694,0,"N/A","N/A",152046900,"  6","34965"," 299","  6","  199.9878"," 1"," 199.9878",152046900,"299","22","Organic compounds",1,"Organoheterocyclic compounds",0.56060606,"Pyridines and derivatives",0.43939394,"Halopyridines",0.43939394,"Polyhalopyridines",0.43939394,"Aromatic heteromonocyclic compounds",0.43939394,"C=CC(=NP(=O)(C=C)O)O","missing","missing","CSIFingerID","unclassified","unclassified","unclassified","unclassified","unclassified"
